IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751135202","75113",H,"0","1",1616.37946939339,59.9392178622305,37.0010545828629,61.4894728775354,63.7168689903661,127.890276449716,434.18593964391,278.227252002949,190.987431728434,262.399468501292,100.542486754097,199.931949948684,340.675239745333,320.570663529727,300.994047977784,294.553619742087,159.653948449778,245.155599742282,1008.28191439572,362.941955255389,728.664342571337,101.341098692656,154.015793491033,134.631254782703,159.321235434686,112.989303663929,66.3656565063294,127.478077174753,440.811700662825,160.374564733759,887.715126822056,98.5908512560273,186.659446254301,185.939408747024,141.672812543097,181.564316078158,93.2882919434488,117.677522567529,567.470213732897,202.56739052163,1416.44751944471,4.02285927239848,34.560885361042,546.461136451564,154.264020325107,127.232396982406,28.1600149067894,356.586424061458,165.159782083945,627.323243878681,0,19.0866713115016,276.129681331457,53.0952890032837,27.4779217961905,16.0914370895939,159.479919873155,75.9623234734993,789.124275566028,4.02285927239848,15.4742140495404,270.331455120107,101.168731321823,99.7544751862153,12.0685778171954,197.106504188303,89.1974586104455,1396.74833725633,219.631132137059,360.958327440016,1616.37946939339,0
"751135203","75113",H,"0","1",2960.14934256381,43.1470431197647,102.173067036468,93.2931334563686,168.065576045997,216.343282089522,556.77315868439,522.192151519705,423.264803742693,512.769660566583,322.127466302325,322.934029825308,543.49387662334,485.040563643064,537.990275406982,584.363641898139,486.326955166981,461.728831169428,1663.52338452548,834.897126868908,1423.63656647428,175.593516287601,254.950742720248,272.830368953783,264.075431074001,257.391143215361,198.795364223286,246.824584568382,829.744023730452,347.067958175446,1536.51277608953,147.340513537707,288.543133903092,212.210194689282,273.914844332981,326.972498682779,287.531590943695,214.904246601046,833.779360795027,487.829168693462,2635.21531614555,0,67.2912844756035,887.825408839933,242.60399713899,158.621303320768,54.2377988292516,842.834876311486,381.80064722952,1246.04305359372,0,42.1802513837399,456.455484488849,76.3762727187594,76.3572926796884,49.1249754418985,380.932050759528,164.616726121262,1389.17226255183,0,25.1110330918636,431.369924351085,166.227724420231,82.2640106410794,5.11282338735302,461.902825551958,217.183921108258,2686.88708564483,273.262256918987,443.754536235818,2857.1495180267,102.999824537111
"751135204","75113",H,"0","2",3105.01808563922,88.8735362378585,76.2770371973285,166.67846824213,118.748868211106,289.50037927097,711.671531946467,549.196275448236,391.040803977956,448.523191531433,264.50799357574,415.580000692215,612.972781553088,648.735634832856,535.801429564769,553.280059675447,338.648179320849,501.108307163349,1890.8785933687,713.031185107173,1437.13920034724,235.00176739337,264.464712446153,343.705638185544,220.388033337712,245.938826421607,127.640222562857,255.718094533413,896.32263879738,285.098467016451,1667.87888529198,180.578233298846,348.508069106935,305.029996647312,315.413396227057,307.34123325384,211.007956757992,245.390212629937,994.555954571322,427.932718090722,2686.43809005758,3.58625987866247,56.2202350327606,751.157185063848,353.901555856185,357.342717073993,144.621341213802,667.333822097177,352.27497384115,1203.13743125035,3.58625987866247,48.9793065460126,403.116467303136,169.802939895266,130.749711007986,98.7943396247993,219.794227040326,128.314179954163,1483.30065880723,0,7.240928486748,348.040717760712,184.098615960919,226.593006066007,45.8270015890025,447.539595056851,223.960793886988,2656.93401961372,448.084066025509,644.130478064029,2945.01835820294,159.999727436289
"751135205","75113",H,"0","2",2586.9085326403,63.0310042284204,82.41835195644,153.017195083204,159.903300587008,166.740626675441,584.66210900666,521.559237368689,323.483759932056,403.185388676783,128.907559125596,391.834915596677,460.857200282976,556.038217588395,507.745750750563,436.052320725888,234.380127695796,508.52028409409,1546.29530074383,532.092947802379,1239.29603984048,196.966329713361,254.609420870971,278.320629851095,249.490604527445,181.733459999711,78.1755948778992,255.664007840151,776.683197648533,206.948834351799,1347.61249279981,194.868585883316,206.247779412005,277.7175877373,258.255146223118,254.318860726176,156.204532817897,252.856276253939,769.612103095295,325.144113450579,2194.07361874714,0,50.7354840340323,809.727715111243,302.45022989125,185.928052728105,61.884185219969,511.98933067334,271.358621089202,1042.32971012712,0,36.9257240724511,428.891145754767,131.487675859976,81.1290547928235,48.6158467434208,195.126581082677,120.153681821007,1151.74390862002,0,13.8097599615813,380.836569356476,170.962554031274,104.798997935282,13.2683384765482,316.862749590663,151.204939268196,2375.43196674211,211.476565898183,366.755234204549,2580.90854286144,5.99998977886084
"751135206","75113",H,"0","1",3535.55642385598,69.3964020717369,67.2464121478604,105.858703090288,191.107049823173,346.159285327154,750.404389580754,579.347467713806,355.64168781783,655.828544212591,414.566482070789,340.418723111948,796.444549638345,594.033616118818,566.58487607332,641.821145328202,596.253513585348,494.822063027053,1970.33933454555,1070.39502628338,1621.76443944639,171.377124120231,382.055507967255,315.46864745625,262.356005366466,272.991790241239,217.515364294951,241.078755370551,969.466825232372,411.21885884347,1913.79198440959,169.041598991716,414.38904167109,278.564968662569,304.228870706854,368.829355086963,378.738149290397,253.743307656502,1000.87250931318,659.176167439909,3205.1376837088,2.89675322060779,79.173418222622,1023.79690733996,314.646512750935,311.400712314469,29.6031724711183,992.256985428531,451.363221960563,1463.38729318036,0,48.2931662179464,512.338783056085,137.588877883313,196.454875388428,15.4178330870683,398.216739954801,155.077017592718,1741.75039052844,2.89675322060779,30.8802520046756,511.458124283872,177.057634867622,114.945836926041,14.18533938405,594.04024547373,296.286204367845,3211.67946509296,323.876958763021,537.512927931065,3181.55702690319,353.999396952789
"751135207","75113",H,"0","2",2946.77659974538,77.1810451464861,59.596254551574,82.270729828974,126.182692243135,596.013374403635,833.769205585089,417.476658527579,274.943207278178,304.720204295953,174.62322788478,298.522513858059,1019.71185627761,611.093198373684,409.304419417438,359.50061415956,248.643997659026,646.966111370818,1820.46705619383,479.343432180732,1355.79303417547,169.995601965201,456.296879396491,320.597370164844,188.683191570558,148.547447761305,71.6725433170755,331.108014074685,862.127993225965,162.557026874824,1590.98356556991,128.526911892858,563.414976881124,290.49582820884,220.62122784688,210.953166398255,176.971454341951,315.858097296133,958.339062967866,316.786405305909,2650.25408248028,0,73.11221159405,969.125228764416,309.066579411267,184.722958843549,35.8639536319763,460.767791298731,617.595358936287,1186.79743050675,0,39.9449622262408,506.342898747226,110.973344944792,83.7232591272481,25.7391452288079,158.805173143415,261.26864708902,1463.45665197353,0,33.1672493678092,462.782330017189,198.093234466475,100.999699716301,10.1248084031685,301.962618155316,356.326711847268,2605.30188578679,341.47471395859,490.937040317062,2647.77710909882,298.999490646565
"751145301","75114",H,"0","2",1553.81035052293,17.4632797694059,23.7956434367893,41.5268081136015,95.6189949019992,222.66082073839,295.536288564772,251.845636284159,181.429895523582,289.699463556036,134.233519634191,144.731133684169,412.1859908205,199.79358257214,297.612666122333,306.767877154999,192.719100168786,233.952920059086,895.924447273613,423.932983190228,736.464364421808,57.0227288062895,255.90428758379,129.758162886789,124.476286653176,98.858644777645,70.4442537141185,126.945534731558,475.005739623654,134.513090066596,817.345986101118,87.7084048778796,156.281703236709,70.0354196853515,173.136379469156,207.909232377354,122.274846454667,107.007385327528,420.918707649959,289.419893123631,1437.57919104018,0,10.4046451923206,290.679379920811,178.316006161139,161.312347145926,37.4076988144055,392.817093597974,366.642020207599,688.941627015992,0,6.38096063786689,155.535234923042,62.4629160491325,42.063914788985,36.0873036742404,128.349811552289,258.061485390436,748.637564024184,0,4.02368455445368,135.144144997769,115.853090112006,119.248432356941,1.32039514016508,264.467282045685,108.580534817164,1430.56857728455,123.241773238378,219.12664897224,1282.81059583576,270.999754687171
"751145302","75114",H,"0","2",1919.71074053857,58.1951016626423,58.0648280640652,105.121946707195,192.078859024919,224.720703802051,366.668775140602,434.843399552433,192.858216690554,190.234491931298,96.9244179628141,335.885820354219,439.053559959817,317.591141221753,449.290865326184,243.651982561733,134.237371114868,469.282680329795,1163.26915031467,287.158909894112,872.618659261382,183.465969541039,199.622384275591,129.942985772661,198.656193805503,107.284795150867,53.6463307157211,246.862386913968,500.763711785358,124.992560562056,1047.09208127719,152.419850813179,239.431175684225,187.648155449092,250.634671520681,136.367187410867,80.5910403991466,222.420293415827,662.505438529308,162.166349332056,1592.32491249004,0,56.9065583769374,514.527472404806,260.632475717675,119.354615725193,36.9290417941983,252.484129220079,351.490619251152,685.152693341196,0,40.1461865097552,256.58376982159,83.3390541753457,45.8632053325125,30.1204076358802,99.7982511961322,129.30181866998,907.172219148845,0,16.7603718671822,257.943702583216,177.293421542329,73.4914103926809,6.80863415831808,152.685878023947,222.188800581172,1778.50247219745,141.208268341125,261.019477105988,1800.71084825897,118.999892279606
"751145303","75114",H,"0","1",2013.40642777724,72.5589887045845,60.5812955706966,95.1440049907359,120.82470156074,184.685086222868,628.133277684287,330.278148785811,194.509233917498,204.607483253327,122.084207086688,311.28949925884,448.15624148645,534.030133557085,290.009008274692,258.87570315812,171.045842042049,405.575720809814,1281.13901662741,326.691690340015,953.529549621137,158.409526511788,220.276741512837,263.34348656009,117.133631306327,137.642504136755,56.7236595933386,219.377786726134,592.942774328329,141.208988566674,1059.8768781561,152.879972747052,227.879499973613,270.686646996994,172.875376968365,121.233199021365,114.322182448711,186.19793408368,688.196242299079,185.482701773341,1702.1169285184,0,55.0587722489962,664.22022681017,265.586190613922,173.803403513606,45.9432316831639,304.20617010879,193.298933539748,795.120023109348,0,43.4494930241555,309.146301819392,136.895452674794,45.9904083685572,22.7766717786643,137.623924102059,99.2377713417258,906.996905409049,0,11.6092792248407,355.073924990778,128.690737939128,127.812995145049,23.1665599044996,166.582246006731,94.0611621980223,1845.935982674,167.470445103237,205.617094736867,2006.40643411373,6.99999366350626
"751145304","75114",H,"0","2",1572.82658761162,39.9827820449674,23.5144480623564,47.7103735975218,63.1677041860069,189.545404508387,504.329992358689,270.623945613794,133.159300517271,212.807018327895,87.9856183947373,164.597130162627,454.930909400905,372.759490175334,219.95188406553,212.492777161304,148.094396645925,215.038903851708,1056.99504703729,300.792636722632,726.935078097292,66.9980970003233,208.827876122318,188.26323311292,114.079923006913,84.7837470682528,63.9822017865651,83.6066996880722,518.145683618736,125.182694790484,845.891509514333,97.599033162304,246.103033278587,184.496257062414,105.871961058617,127.709030093051,84.11219485936,131.432204163636,538.849363418549,175.609941932148,1408.229457449,0,70.2985595278274,567.575600701272,178.65632505652,113.653982566581,19.8197226696783,266.446679528435,191.778587398685,659.936981096969,0,36.9166042432215,276.330088973886,87.9730755842896,53.1593629963451,19.8197226696783,111.535090393456,74.2030362360925,748.292476352029,0,33.3819552846059,291.245511727386,90.6832494722301,60.4946195702354,0,154.91158913498,117.575551162592,1390.31736251177,182.50922509985,262.670618374882,1572.82658761162,0
"751145305","75114",H,"0","2",2277.86074014217,55.7968206627066,103.855548451887,139.987688803946,212.270078421539,163.302227176693,341.669322761947,494.212974786738,217.540584939528,394.530756240055,154.694737897126,398.744535687472,428.436355700666,356.212582344542,449.158230001537,405.662963371586,239.646073036362,541.283608563667,1187.35163744132,549.225494137181,1161.94538780821,235.470698779169,223.50494986128,152.480447602456,250.615052834267,193.029419315039,106.844819415998,334.314217767521,582.435790606384,245.195379434305,1115.91535233396,163.273836908303,204.931405839386,203.732134742086,198.54317716727,212.633544056547,132.801253620364,206.969390796146,604.915846834934,304.030114702877,1879.11620445469,0,96.1949513449781,599.532168546081,187.60705091813,153.044649721982,36.7461996659251,458.234187797795,347.756996459802,926.47468902904,0,63.0702194727629,328.816895932047,66.8497650761292,43.5600217297405,29.2618178844051,215.882815750376,179.033153183579,952.641515425654,0,33.1247318722152,270.715272614034,120.757285842001,109.484627992242,7.48438178152003,242.351372047419,168.723843276223,2094.99178621636,182.868953925811,293.929802164031,2277.86074014217,0
"751145306","75114",H,"0","1",2056.15778774677,58.6017406853309,59.0803220745994,67.8451846517141,88.3002369819001,258.978604274147,605.887895398774,319.536154273032,171.223864442405,293.002143157732,133.701641807133,248.248775858044,581.376890014966,412.631621731208,285.280180870592,333.048168064999,195.57215120696,308.894385387034,1320.55961739487,426.703784964866,929.923122252266,116.545933957984,246.374491153913,222.175238494514,131.161885692832,135.405766713745,78.2598062392776,143.684385296208,598.433089422708,187.80564753335,1126.2346654945,131.70284190006,335.002398861053,190.456383236694,154.11829517776,197.642401351255,117.312344967682,165.210000090825,722.126527972162,238.898137431516,1807.90901188872,0,61.1042059052334,726.87870632727,223.554104645712,114.356990948199,31.5296327518226,422.725105569039,227.760265741448,813.377188294282,0,27.7794083328006,394.362902128768,72.105226003636,43.4830934521196,28.0447825791276,170.797745603514,76.8040301943155,994.531823594443,0,33.3247975724328,332.515804198502,151.448878642076,70.8738974960799,3.48485017269504,251.927359965525,150.956235547132,1781.90356025827,274.254227488496,373.175211564164,2050.15779317805,5.99999456871965
"751145307","75114",H,"0","2",1657.9094093071,58.0436304725454,64.9511376786527,50.8340953541765,72.2891129085271,165.233632594045,469.027098506765,294.154550766184,172.633386305096,214.182063828289,96.560700892818,216.659941292433,402.229080300229,349.830410164434,294.163805162651,255.183297095706,139.842875291645,283.408650649757,1063.75799393624,310.742764721107,754.008940750726,128.699327384314,159.455667052761,146.059049295518,157.875909102998,105.013190245871,56.9057976692644,162.625773537684,470.277940854406,121.105226358636,903.900468556373,87.9606139081194,242.773413247467,203.771360868916,136.287896059654,150.170106849835,82.9370776223807,120.782877112073,593.480053081829,189.637538362471,1449.24946077296,0,58.1863340292911,614.048806856668,220.778500727891,104.700153640026,36.7456783430777,245.705437091841,169.084550084163,629.309609745558,0,38.1102195953743,284.725533559911,89.220055168242,32.3930697975812,29.9546950922404,100.100060585581,54.8059759466293,819.9398510274,0,20.0761144339168,329.323273296758,131.558445559649,72.3070838424452,6.79098325083733,145.60537650626,114.278574137534,1468.00904455635,189.900364750746,260.888708323317,1647.90941835923,9.99999094786608
